	ancestors	id	node_level
32	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['FBcv:0000541']}	FBcv:0000541	5.0
33	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:37577'], 8: ['CHEBI:24471', 'CHEBI:37578', 'CHEBI:33582'], 9: ['CHEBI:23117', 'CHEBI:36684', 'CHEBI:37578', 'CHEBI:50860'], 10: ['CHEBI:36683', 'CHEBI:36684', 'CHEBI:33285', 'CHEBI:24472'], 11: ['CHEBI:23115', 'CHEBI:36683', 'CHEBI:36684', 'CHEBI:24472', 'CHEBI:24469'], 12: ['CHEBI:23128', 'CHEBI:23115', 'CHEBI:36683', 'CHEBI:24472', 'CHEBI:24469'], 13: ['CHEBI:23128', 'CHEBI:23115', 'CHEBI:24469'], 14: ['CHEBI:23128']}	CHEBI:23128	14.0
34	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33675'], 8: ['CHEBI:33582'], 9: ['CHEBI:50860'], 10: ['CHEBI:33832']}	CHEBI:33832	10.0
35	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:33595'], 8: ['CHEBI:33582', 'CHEBI:33304', 'CHEBI:33302', 'CHEBI:5686', 'CHEBI:33661', 'CHEBI:33655'], 9: ['CHEBI:50860', 'CHEBI:36962', 'CHEBI:25806', 'CHEBI:51143', 'CHEBI:24532', 'CHEBI:33670', 'CHEBI:33659'], 10: ['CHEBI:33285', 'CHEBI:36963', 'CHEBI:35352', 'CHEBI:38104', 'CHEBI:33832', 'CHEBI:25693', 'CHEBI:33833', 'CHEBI:61120', 'CHEBI:38101'], 11: ['CHEBI:36962', 'CHEBI:63161', 'CHEBI:35352', 'CHEBI:21731', 'CHEBI:63299', 'CHEBI:38104', 'CHEBI:26912', 'CHEBI:24532', 'CHEBI:61120', 'CHEBI:33659', 'CHEBI:33838', 'CHEBI:38313', 'CHEBI:38101'], 12: ['CHEBI:36963', 'CHEBI:21731', 'CHEBI:33838', 'CHEBI:26912', 'CHEBI:38104', 'CHEBI:25693', 'CHEBI:33833', 'CHEBI:26440', 'CHEBI:39447', 'CHEBI:38101', 'CHEBI:38313'], 13: ['CHEBI:63161', 'CHEBI:33838', 'CHEBI:26440', 'CHEBI:63299', 'CHEBI:38104', 'CHEBI:26912', 'CHEBI:61120', 'CHEBI:38313', 'CHEBI:39447'], 14: ['CHEBI:21731', 'CHEBI:26440', 'CHEBI:26912', 'CHEBI:33838', 'CHEBI:39447'], 15: ['CHEBI:33838', 'CHEBI:26440'], 16: ['CHEBI:26440']}	CHEBI:26440	16.0
36	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:5686', 'CHEBI:33582', 'CHEBI:33661', 'CHEBI:33302'], 9: ['CHEBI:24532', 'CHEBI:50860', 'CHEBI:33670', 'CHEBI:51143'], 10: ['CHEBI:25693', 'CHEBI:33285', 'CHEBI:33832', 'CHEBI:38101', 'CHEBI:35352'], 11: ['CHEBI:38313', 'CHEBI:24532', 'CHEBI:35352', 'CHEBI:38101'], 12: ['CHEBI:39447', 'CHEBI:25693', 'CHEBI:38101', 'CHEBI:38313'], 13: ['CHEBI:38313', 'CHEBI:39447'], 14: ['CHEBI:39447']}	CHEBI:39447	14.0
37	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:33595'], 8: ['CHEBI:33582', 'CHEBI:33304', 'CHEBI:33302', 'CHEBI:5686', 'CHEBI:33661', 'CHEBI:33655'], 9: ['CHEBI:50860', 'CHEBI:36962', 'CHEBI:25806', 'CHEBI:51143', 'CHEBI:24532', 'CHEBI:33670', 'CHEBI:33659'], 10: ['CHEBI:33285', 'CHEBI:36963', 'CHEBI:35352', 'CHEBI:38104', 'CHEBI:33832', 'CHEBI:25693', 'CHEBI:33833', 'CHEBI:61120'], 11: ['CHEBI:36962', 'CHEBI:63161', 'CHEBI:35352', 'CHEBI:21731', 'CHEBI:63299', 'CHEBI:38104', 'CHEBI:26912', 'CHEBI:24532', 'CHEBI:61120', 'CHEBI:33659', 'CHEBI:33838'], 12: ['CHEBI:36963', 'CHEBI:21731', 'CHEBI:33838', 'CHEBI:26912', 'CHEBI:38104', 'CHEBI:25693', 'CHEBI:33833'], 13: ['CHEBI:63161', 'CHEBI:33838', 'CHEBI:63299', 'CHEBI:38104', 'CHEBI:26912', 'CHEBI:61120'], 14: ['CHEBI:21731', 'CHEBI:26912', 'CHEBI:33838'], 15: ['CHEBI:33838']}	CHEBI:33838	15.0
38	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:33595'], 8: ['CHEBI:33582', 'CHEBI:5686', 'CHEBI:33661', 'CHEBI:33302'], 9: ['CHEBI:50860', 'CHEBI:24532', 'CHEBI:33670', 'CHEBI:51143'], 10: ['CHEBI:33832', 'CHEBI:25693', 'CHEBI:33285', 'CHEBI:38101', 'CHEBI:35352'], 11: ['CHEBI:67142', 'CHEBI:38313', 'CHEBI:24532', 'CHEBI:35352', 'CHEBI:38101', 'FBcv:0000548'], 12: ['FBcv:0000549', 'CHEBI:39447', 'CHEBI:25693', 'CHEBI:38101', 'CHEBI:38313'], 13: ['FBcv:0000549', 'CHEBI:38313', 'CHEBI:39447'], 14: ['CHEBI:39447', 'FBcv:0000549'], 15: ['FBcv:0000549']}	FBcv:0000549	15.0
39	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['FBcv:0000541', 'CHEBI:23367', 'FBcv:0000526'], 6: ['FBcv:0000543', 'CHEBI:36357', 'CHEBI:33579', 'CHEBI:37598', 'FBcv:0000813'], 7: ['CHEBI:33595', 'CHEBI:33675', 'FBcv:0000543'], 8: ['CHEBI:33635', 'CHEBI:5686', 'CHEBI:33582', 'CHEBI:33302'], 9: ['CHEBI:33671', 'CHEBI:24532', 'CHEBI:50860', 'CHEBI:51958', 'CHEBI:51143'], 10: ['CHEBI:36688', 'CHEBI:38166', 'CHEBI:33285', 'CHEBI:33832', 'CHEBI:51959', 'CHEBI:38101', 'CHEBI:35352'], 11: ['CHEBI:26979', 'CHEBI:24532', 'CHEBI:51958', 'CHEBI:39206', 'CHEBI:35352', 'CHEBI:38101', 'CHEBI:37598', 'FBcv:0000813'], 12: ['CHEBI:39206', 'CHEBI:38166', 'CHEBI:51959', 'CHEBI:22213', 'CHEBI:38101', 'CHEBI:37598', 'FBcv:0000543', 'FBcv:0000813'], 13: ['CHEBI:22213', 'CHEBI:26979', 'CHEBI:51803', 'CHEBI:39206', 'FBcv:0000543'], 14: ['CHEBI:51803', 'CHEBI:39206', 'FBcv:0000543', 'CHEBI:22213'], 15: ['FBcv:0000543', 'CHEBI:22213', 'CHEBI:51803'], 16: ['CHEBI:51803', 'FBcv:0000543'], 17: ['FBcv:0000543']}	FBcv:0000543	17.0
40	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367', 'FBcv:0000526'], 6: ['CHEBI:33579', 'FBcv:0000813'], 7: ['CHEBI:33675'], 8: ['CHEBI:33582', 'CHEBI:33302'], 9: ['CHEBI:50860', 'CHEBI:51143'], 10: ['CHEBI:33285', 'CHEBI:35352'], 11: ['CHEBI:35352', 'FBcv:0000813'], 12: ['FBcv:0000813']}	FBcv:0000813	12.0
41	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367', 'FBcv:0000526'], 6: ['CHEBI:33579', 'CHEBI:37598'], 7: ['CHEBI:33675'], 8: ['CHEBI:33582', 'CHEBI:33302'], 9: ['CHEBI:50860', 'CHEBI:51143'], 10: ['CHEBI:33285', 'CHEBI:35352'], 11: ['CHEBI:35352', 'CHEBI:37598'], 12: ['CHEBI:37598']}	CHEBI:37598	12.0
42	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:33635', 'CHEBI:5686', 'CHEBI:33582', 'CHEBI:33302'], 9: ['CHEBI:33671', 'CHEBI:24532', 'CHEBI:50860', 'CHEBI:51958', 'CHEBI:51143'], 10: ['CHEBI:36688', 'CHEBI:38166', 'CHEBI:33285', 'CHEBI:33832', 'CHEBI:51959', 'CHEBI:38101', 'CHEBI:35352'], 11: ['CHEBI:26979', 'CHEBI:24532', 'CHEBI:51958', 'CHEBI:39206', 'CHEBI:35352', 'CHEBI:38101'], 12: ['CHEBI:39206', 'CHEBI:38166', 'CHEBI:51959', 'CHEBI:22213', 'CHEBI:38101'], 13: ['CHEBI:22213', 'CHEBI:26979', 'CHEBI:51803', 'CHEBI:39206'], 14: ['CHEBI:51803', 'CHEBI:39206', 'CHEBI:22213'], 15: ['CHEBI:22213', 'CHEBI:51803'], 16: ['CHEBI:51803']}	CHEBI:51803	16.0
43	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['FBcv:0000541', 'CHEBI:23367'], 6: ['FBcv:0000544', 'CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:33635', 'CHEBI:5686', 'CHEBI:33582', 'CHEBI:33302'], 9: ['CHEBI:33671', 'CHEBI:24532', 'CHEBI:50860', 'CHEBI:51958', 'CHEBI:51143'], 10: ['CHEBI:36688', 'CHEBI:38166', 'CHEBI:33285', 'CHEBI:33832', 'CHEBI:51959', 'CHEBI:38101', 'CHEBI:35352'], 11: ['CHEBI:26979', 'CHEBI:24532', 'CHEBI:51958', 'CHEBI:39206', 'CHEBI:35352', 'CHEBI:38101'], 12: ['CHEBI:39206', 'CHEBI:38166', 'CHEBI:51959', 'CHEBI:22213', 'CHEBI:38101'], 13: ['CHEBI:22213', 'CHEBI:26979', 'FBcv:0000544', 'CHEBI:39206'], 14: ['FBcv:0000544', 'CHEBI:39206', 'CHEBI:22213'], 15: ['CHEBI:22213', 'FBcv:0000544'], 16: ['FBcv:0000544']}	FBcv:0000544	16.0
44	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:33635', 'CHEBI:5686', 'CHEBI:33582', 'CHEBI:33302'], 9: ['CHEBI:33671', 'CHEBI:24532', 'CHEBI:50860', 'CHEBI:51958', 'CHEBI:51143'], 10: ['CHEBI:36688', 'CHEBI:38166', 'CHEBI:33285', 'CHEBI:33832', 'CHEBI:51959', 'CHEBI:38101', 'CHEBI:35352'], 11: ['CHEBI:26979', 'CHEBI:24532', 'CHEBI:51958', 'CHEBI:39206', 'CHEBI:35352', 'CHEBI:38101'], 12: ['CHEBI:39206', 'CHEBI:38166', 'CHEBI:51959', 'CHEBI:22213', 'CHEBI:38101'], 13: ['CHEBI:22213', 'CHEBI:26979', 'CHEBI:39206'], 14: ['CHEBI:39206', 'CHEBI:22213'], 15: ['CHEBI:22213']}	CHEBI:22213	15.0
45	{0: ['GO:0008150'], 1: ['GO:0050896'], 2: ['GO:0009605']}	GO:0009605	2.0
46	{0: ['GO:0008150'], 1: ['GO:0050896']}	GO:0050896	1.0
47	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['FBcv:0000541', 'CHEBI:23367'], 6: ['FBcv:0000545', 'CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:37577', 'CHEBI:33675'], 8: ['CHEBI:37578', 'CHEBI:24471', 'CHEBI:33582'], 9: ['CHEBI:36684', 'CHEBI:37578', 'CHEBI:50860', 'CHEBI:22928'], 10: ['CHEBI:24472', 'CHEBI:36684', 'CHEBI:33285', 'CHEBI:37141'], 11: ['CHEBI:24469', 'CHEBI:24472', 'CHEBI:36684', 'CHEBI:22926', 'CHEBI:37141'], 12: ['CHEBI:22929', 'CHEBI:24469', 'CHEBI:24472', 'CHEBI:22926', 'CHEBI:37141'], 13: ['FBcv:0000545', 'CHEBI:22929', 'CHEBI:24469', 'CHEBI:22926'], 14: ['FBcv:0000545', 'CHEBI:22929'], 15: ['FBcv:0000545']}	FBcv:0000545	15.0
48	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['FBcv:0000541', 'CHEBI:23367'], 6: ['FBcv:0000546', 'CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:37577'], 8: ['CHEBI:24471', 'CHEBI:37578', 'CHEBI:33582'], 9: ['CHEBI:23117', 'CHEBI:36684', 'CHEBI:37578', 'CHEBI:50860'], 10: ['CHEBI:36683', 'CHEBI:36684', 'CHEBI:33285', 'CHEBI:24472'], 11: ['CHEBI:23115', 'CHEBI:36683', 'CHEBI:36684', 'CHEBI:24472', 'CHEBI:24469'], 12: ['CHEBI:23128', 'CHEBI:23115', 'CHEBI:36683', 'CHEBI:24472', 'CHEBI:24469'], 13: ['CHEBI:36016', 'CHEBI:23128', 'CHEBI:23115', 'CHEBI:24469'], 14: ['FBcv:0000546', 'CHEBI:36016', 'CHEBI:23128'], 15: ['FBcv:0000546', 'CHEBI:36016'], 16: ['FBcv:0000546']}	FBcv:0000546	16.0
49	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:37577'], 8: ['CHEBI:24471', 'CHEBI:37578', 'CHEBI:33582'], 9: ['CHEBI:23117', 'CHEBI:36684', 'CHEBI:37578', 'CHEBI:50860'], 10: ['CHEBI:36683', 'CHEBI:36684', 'CHEBI:33285', 'CHEBI:24472'], 11: ['CHEBI:23115', 'CHEBI:36683', 'CHEBI:36684', 'CHEBI:24472', 'CHEBI:24469'], 12: ['CHEBI:23128', 'CHEBI:23115', 'CHEBI:36683', 'CHEBI:24472', 'CHEBI:24469'], 13: ['CHEBI:36016', 'CHEBI:23128', 'CHEBI:23115', 'CHEBI:24469'], 14: ['CHEBI:36016', 'CHEBI:23128'], 15: ['CHEBI:36016']}	CHEBI:36016	15.0
50	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:24870', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:22563', 'CHEBI:25699', 'CHEBI:37577', 'CHEBI:36358'], 8: ['CHEBI:33582', 'CHEBI:33302', 'CHEBI:25696', 'CHEBI:25741', 'CHEBI:33304', 'CHEBI:33273'], 9: ['CHEBI:50860', 'CHEBI:51143', 'CHEBI:29067', 'CHEBI:35406', 'CHEBI:25806', 'CHEBI:36962'], 10: ['CHEBI:33285', 'CHEBI:35352', 'CHEBI:37022', 'CHEBI:25699', 'CHEBI:29067', 'CHEBI:25741', 'CHEBI:35701', 'CHEBI:36963', 'CHEBI:36587'], 11: ['CHEBI:35352', 'CHEBI:37022', 'CHEBI:13941', 'CHEBI:25696', 'CHEBI:35406', 'CHEBI:33308', 'CHEBI:36962', 'CHEBI:36586', 'FBcv:0000538'], 12: ['CHEBI:37022', 'CHEBI:13941', 'FBcv:0000540', 'CHEBI:29067', 'CHEBI:23003', 'CHEBI:36963', 'CHEBI:33308', 'FBcv:0000538'], 13: ['CHEBI:13941', 'FBcv:0000540', 'CHEBI:37022', 'CHEBI:36586', 'CHEBI:23003', 'FBcv:0000538'], 14: ['FBcv:0000540', 'CHEBI:13941', 'CHEBI:33308', 'FBcv:0000538'], 15: ['FBcv:0000540', 'CHEBI:23003'], 16: ['FBcv:0000540']}	FBcv:0000540	16.0
51	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:24870', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:22563', 'CHEBI:25699', 'CHEBI:37577', 'CHEBI:36358'], 8: ['CHEBI:33582', 'CHEBI:33302', 'CHEBI:25696', 'CHEBI:25741', 'CHEBI:33304', 'CHEBI:33273'], 9: ['CHEBI:50860', 'CHEBI:51143', 'CHEBI:29067', 'CHEBI:35406', 'CHEBI:25806'], 10: ['CHEBI:33285', 'CHEBI:35352', 'CHEBI:37022', 'CHEBI:25699', 'CHEBI:29067', 'CHEBI:25741'], 11: ['CHEBI:35352', 'CHEBI:37022', 'FBcv:0000538', 'CHEBI:25696', 'CHEBI:35406'], 12: ['CHEBI:37022', 'FBcv:0000538', 'CHEBI:29067'], 13: ['FBcv:0000538', 'CHEBI:37022'], 14: ['FBcv:0000538']}	FBcv:0000538	14.0
52	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33675'], 8: ['CHEBI:33582', 'CHEBI:33304'], 9: ['CHEBI:50860', 'CHEBI:36962', 'CHEBI:25806'], 10: ['CHEBI:35701', 'CHEBI:33285', 'CHEBI:36963', 'CHEBI:36587'], 11: ['CHEBI:33308', 'CHEBI:36962', 'CHEBI:36586'], 12: ['CHEBI:23003', 'CHEBI:36963', 'CHEBI:33308'], 13: ['CHEBI:36586', 'CHEBI:23003'], 14: ['CHEBI:33308'], 15: ['CHEBI:23003']}	CHEBI:23003	15.0
53	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:24870', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:22563', 'CHEBI:25699', 'CHEBI:37577', 'CHEBI:36358'], 8: ['CHEBI:33582', 'CHEBI:33302', 'CHEBI:25696', 'CHEBI:25741', 'CHEBI:33304', 'CHEBI:33273'], 9: ['CHEBI:50860', 'CHEBI:51143', 'CHEBI:29067', 'CHEBI:35406', 'CHEBI:25806'], 10: ['CHEBI:33285', 'CHEBI:35352', 'CHEBI:37022', 'CHEBI:25699', 'CHEBI:29067', 'CHEBI:25741'], 11: ['CHEBI:35352', 'CHEBI:37022', 'CHEBI:13941', 'CHEBI:25696', 'CHEBI:35406'], 12: ['CHEBI:37022', 'CHEBI:13941', 'CHEBI:29067'], 13: ['CHEBI:13941', 'CHEBI:37022'], 14: ['CHEBI:13941']}	CHEBI:13941	14.0
54	{0: ['CHEBI:50906'], 1: ['CHEBI:24432'], 2: ['CHEBI:52209'], 3: ['CHEBI:25435'], 4: ['CHEBI:24853']}	CHEBI:24853	4.0
55	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['FBcv:0000541', 'CHEBI:23367'], 6: ['FBcv:0000542', 'CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:33595'], 8: ['CHEBI:33582', 'CHEBI:33304', 'CHEBI:5686', 'CHEBI:33302', 'CHEBI:33635'], 9: ['CHEBI:50860', 'CHEBI:36962', 'CHEBI:25806', 'CHEBI:24532', 'CHEBI:51143', 'CHEBI:33671'], 10: ['CHEBI:35701', 'CHEBI:33285', 'CHEBI:36963', 'CHEBI:36587', 'CHEBI:38101', 'CHEBI:33832', 'CHEBI:35352', 'CHEBI:38166'], 11: ['CHEBI:33308', 'CHEBI:36962', 'CHEBI:36586', 'CHEBI:38303', 'CHEBI:24532', 'CHEBI:35352', 'CHEBI:38101', 'CHEBI:38163'], 12: ['CHEBI:23003', 'CHEBI:36963', 'CHEBI:33308', 'CHEBI:25357', 'CHEBI:38101', 'CHEBI:38303', 'CHEBI:38166', 'CHEBI:17087'], 13: ['CHEBI:25357', 'CHEBI:36586', 'CHEBI:23003', 'FBcv:0000542', 'CHEBI:38303', 'CHEBI:38163', 'CHEBI:3992'], 14: ['FBcv:0000542', 'CHEBI:33308', 'CHEBI:25357', 'CHEBI:38303', 'CHEBI:17087', 'CHEBI:36141'], 15: ['CHEBI:23003', 'FBcv:0000542', 'CHEBI:25357', 'CHEBI:3992'], 16: ['CHEBI:25357', 'FBcv:0000542', 'CHEBI:36141'], 17: ['FBcv:0000542', 'CHEBI:25357'], 18: ['FBcv:0000542']}	FBcv:0000542	18.0
56	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:33595'], 8: ['CHEBI:33582', 'CHEBI:33304', 'CHEBI:5686', 'CHEBI:33302', 'CHEBI:33635'], 9: ['CHEBI:50860', 'CHEBI:36962', 'CHEBI:25806', 'CHEBI:24532', 'CHEBI:51143', 'CHEBI:33671'], 10: ['CHEBI:35701', 'CHEBI:33285', 'CHEBI:36963', 'CHEBI:36587', 'CHEBI:38101', 'CHEBI:33832', 'CHEBI:35352', 'CHEBI:38166'], 11: ['CHEBI:33308', 'CHEBI:36962', 'CHEBI:36586', 'CHEBI:38303', 'CHEBI:24532', 'CHEBI:35352', 'CHEBI:38101', 'CHEBI:38163'], 12: ['CHEBI:23003', 'CHEBI:36963', 'CHEBI:33308', 'CHEBI:25357', 'CHEBI:38101', 'CHEBI:38303', 'CHEBI:38166', 'CHEBI:17087'], 13: ['CHEBI:25357', 'CHEBI:36586', 'CHEBI:23003', 'CHEBI:38303', 'CHEBI:38163', 'CHEBI:3992'], 14: ['CHEBI:33308', 'CHEBI:25357', 'CHEBI:38303', 'CHEBI:17087', 'CHEBI:36141'], 15: ['CHEBI:23003', 'CHEBI:25357', 'CHEBI:3992'], 16: ['CHEBI:25357', 'CHEBI:36141'], 17: ['CHEBI:25357']}	CHEBI:25357	17.0
57	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357'], 7: ['CHEBI:37577']}	CHEBI:37577	7.0
58	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357']}	CHEBI:36357	6.0
59	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:37577', 'CHEBI:33675'], 8: ['CHEBI:37578', 'CHEBI:24471'], 9: ['CHEBI:37578']}	CHEBI:37578	9.0
60	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579'], 7: ['CHEBI:33675'], 8: ['CHEBI:24471']}	CHEBI:24471	8.0
61	{0: ['GO:0008150'], 1: ['GO:0050896'], 2: ['GO:0006950'], 3: ['GO:0009611']}	GO:0009611	3.0
62	{0: ['GO:0008150'], 1: ['GO:0050896'], 2: ['GO:0006950']}	GO:0006950	2.0
63	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33579', 'CHEBI:24870', 'CHEBI:36357'], 7: ['CHEBI:33675', 'CHEBI:22563', 'CHEBI:25699', 'CHEBI:37577', 'CHEBI:36358'], 8: ['CHEBI:33582', 'CHEBI:33302', 'CHEBI:25696', 'CHEBI:25741', 'CHEBI:33304', 'CHEBI:33273'], 9: ['CHEBI:50860', 'CHEBI:51143', 'CHEBI:29067', 'CHEBI:35406', 'CHEBI:25806'], 10: ['CHEBI:33285', 'CHEBI:35352', 'CHEBI:37022', 'CHEBI:25699', 'CHEBI:29067', 'CHEBI:25741'], 11: ['CHEBI:35352', 'CHEBI:37022', 'CHEBI:25696', 'CHEBI:35406'], 12: ['CHEBI:37022', 'CHEBI:29067'], 13: ['CHEBI:37022']}	CHEBI:37022	13.0
